Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.15,0.00,0.00%,0.00,United States,,17,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.75,0.16,0.602%,0.00,United States,,4787,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.41,0.18,0.638%,193273713.00,United States,,52702,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.97,0.13,1.901%,48512343.00,United States,,210128,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$10.70,0.00,0.00%,121754027.00,France,2021,194,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.94,0.26,1.392%,17667572428.00,Bermuda,,3319501,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.99,-0.01,-0.04%,0.00,Bermuda,,21045,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.19,-0.12,-0.456%,0.00,Bermuda,,10571,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.00,-0.10,-0.383%,0.00,Bermuda,,13597,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.91,0.27,1.448%,725127777.00,United States,,397030,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.90,-0.0093,-0.037%,0.00,United States,,199213,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$3.05,-0.02,-0.651%,326659541.00,Canada,,30878,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.08,0.05,0.499%,147420000.00,United States,2020,4318,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2543,0.0019,0.753%,0.00,United States,2020,24019,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.675,-0.0239,-3.42%,0.00,United States,2020,48886,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$13.38,0.23,1.749%,121448012.00,United States,,16738,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.96,-0.0001,-0.001%,0.00,United States,2021,1364,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$15.57,0.29,1.898%,1217458611.00,United States,,209501,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$73.35,-0.25,-0.34%,11114073712.00,United States,,424636,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$96.00,3.22,3.471%,7132485984.00,United States,1995,731827,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.03,0.02,0.20%,61293330.00,China,2020,1028,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.385,0.005,1.316%,0.00,China,2020,5088,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.61,0.01,1.667%,0.00,China,2020,14375,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$9.1007,0.0507,0.56%,997326183.00,United Kingdom,2018,654,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.73,-0.48,-1.764%,2570681275.00,United States,2019,122178,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.77,0.02,0.205%,210665625.00,United States,2021,1954,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.13,0.0499,0.495%,0.00,United States,2021,19437,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.07,0.00,0.00%,0.00,United States,2021,229,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.896,-0.0079,-0.874%,80072165.00,China,2015,1442829,,
BRY,Berry Corporation (bry) Common Stock,$6.92,0.14,2.065%,556859472.00,United States,2018,204720,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.25,0.11,1.085%,134864631.00,United States,2020,47566,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$26.45,0.42,1.614%,262108814.00,United States,,91927,Consumer Durables,Home Furnishings
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,China,2021,64075,,
BSGM,BioSig Technologies Inc. Common Stock,$3.55,-0.10,-2.74%,114240700.00,United States,,445552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYU,Big Sky Growth Partners Inc. Unit,$10.09,0.09,0.90%,0.00,United States,2021,2352,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.39,0.03,1.271%,32042799.00,United States,1999,262430,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.14,0.42,1.633%,402837345.00,United States,,24693,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.17,-0.23,-1.322%,155375726.00,United States,2018,21720,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$61.84,0.19,0.308%,17112438884.00,United States,2020,3401269,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.11,-0.57,-1.799%,766301178.00,United States,2018,868812,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.85,-0.02,-0.203%,435246875.00,Cayman Islands,2020,54185,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.23,-0.07,-0.68%,452038125.00,Cayman Islands,2020,1925,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.96,0.00,0.00%,0.00,Cayman Islands,2020,50424,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$2.05,0.05,2.50%,16285633.00,China,,307249,,
BTBT,Bit Digital Inc. Ordinary Shares,$6.73,-0.15,-2.18%,294095515.00,United States,2018,4220736,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.38,0.01,0.096%,387952500.00,China,2021,71453,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$13.91,0.14,1.017%,2182550261.00,United States,2019,1003113,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.09,0.00,0.00%,0.00,United States,2019,49,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.14,0.08,0.795%,754154276.00,Hong Kong,2020,541634,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.76,0.08,0.749%,0.00,Hong Kong,2020,13591,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.87,-0.1205,-6.054%,0.00,Hong Kong,2020,144618,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.84,0.47,1.853%,1402604993.00,United States,,231839,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$18.05,0.11,0.613%,1025697134.00,United States,2021,91090,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.96,-0.01,-0.337%,42423149.00,Israel,2015,52642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.98,-0.05,-0.499%,160734587.00,United States,2020,18000,,
BWACU,Better World Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,302,,
BWACW,Better World Acquisition Corp. Warrants,$0.95,0.03,3.261%,0.00,United States,2020,58799,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$10.33,-0.04,-0.386%,169927901.00,Israel,2019,3719,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.53,0.04,0.243%,465202616.00,United States,2018,63038,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.96,0.07,1.431%,94377571.00,United States,,407596,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.97,0.19,0.684%,221204381.00,United States,2014,54776,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.72,0.09,0.66%,151699804.00,United States,2021,2987,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$41.70,-0.10,-0.239%,1525593166.00,Mexico,,7293,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.813,0.0429,5.571%,68514129.00,United States,,2668556,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.73,0.14,5.405%,195810014.00,United States,,1310179,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$143.92,-3.52,-2.387%,9076094602.00,United States,2019,3137236,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$23.89,-1.35,-5.349%,360044565.00,United States,,467471,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$11.00,-0.16,-1.434%,335423231.00,United States,2017,148880,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.65,-0.04,-0.413%,390454093.00,United States,2021,3699,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.09,0.03,0.298%,0.00,United States,2021,2740,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.8399,-0.0101,-1.188%,0.00,United States,2021,4543,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$40.65,2.39,6.247%,16257970549.00,China,2021,1463840,,
BZUN,Baozun Inc. American Depositary Shares,$36.26,1.68,4.858%,2841390746.00,China,2015,444986,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.82,-0.04,-0.823%,148705560.00,China,,31870,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.35,0.15,2.083%,183223248.00,United States,2019,140409,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$48.66,0.67,1.396%,727075238.00,United States,,41015,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$447.77,7.70,1.75%,7342016181.00,United States,1992,75152,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,142025000.00,United States,2021,128215,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.32,-0.03,-0.29%,0.00,United States,2021,2284,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.88,-0.03,-3.297%,0.00,United States,2021,18754,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$54.27,0.36,0.668%,2826692241.00,United States,1992,867015,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.13,0.07,3.398%,157721950.00,United States,2014,864377,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.88,0.33,1.88%,146769518.00,United States,,74221,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.99,0.53,1.454%,1807189469.00,United States,1996,182590,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.60,0.03,0.105%,714164651.00,Sweden,2020,20058,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$14.32,0.56,4.07%,505282875.00,United States,1983,391321,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$37.39,1.43,3.977%,1620116365.00,Israel,2000,185105,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.14,0.31,3.959%,1397151334.00,China,2019,4812155,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$5.61,0.39,7.471%,128345187.00,United States,,786792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$81.60,-1.69,-2.029%,5700479059.00,United States,,803637,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.51,0.53,3.791%,726254680.00,United States,2014,480023,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.66,0.36,2.707%,361542375.00,United States,,73639,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.54,0.29,1.064%,3224163100.00,United States,2017,823338,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$11.31,1.09,10.665%,37699261.00,United States,,859544,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.05,0.35,4.023%,767142843.00,United States,2017,281209,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$51.01,1.43,2.884%,1628503381.00,United States,1993,157481,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.56,-0.01,-0.637%,218084080.00,United States,,804909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.04,0.36,0.885%,591013305.00,United States,,52454,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$194.93,-3.34,-1.685%,7202113797.00,United States,1983,337353,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.15,0.16,8.04%,165439926.00,United States,2015,1529616,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$87.77,1.11,1.281%,610883589.00,United States,,12820,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$40.78,0.72,1.797%,3248923393.00,United States,,311328,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.84,0.08,0.45%,169458289.00,United States,,55323,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.81,-0.10,-2.037%,425177627.00,China,,946145,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.60,0.02,0.437%,317380551.00,United States,,586810,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.14,0.22,1.004%,120317040.00,United States,,34660,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.26,0.03,0.709%,131135256.00,United States,,331458,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.09,-0.10,-1.927%,78736930.00,United States,2006,36682,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$15.92,-0.28,-1.728%,56130959.00,United States,2018,1227,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.89,0.33,1.605%,287557765.00,United States,2018,21827,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$152.03,2.99,2.006%,3607120335.00,United States,1981,245382,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$74.26,0.63,0.856%,8690995040.00,United States,,254344,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.58,0.58,2.071%,702905065.00,United States,2017,29739,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$19.08,-0.24,-1.242%,537433229.00,United States,,92846,,
CCB,Coastal Financial Corporation Common Stock,$31.17,0.46,1.498%,373782224.00,United States,2018,18281,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.79,0.45,1.708%,451461812.00,United States,,34320,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.28,-0.48,-1.271%,1610322723.00,United States,2020,423457,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.49,0.31,0.994%,771331522.00,United States,,35343,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.87,-0.01,-0.532%,89706219.00,United States,2011,111438,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$150.00,1.30,0.874%,4388074950.00,United States,2000,147917,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.03,-0.08,-3.791%,78012123.00,China,2015,421725,,
CCNE,CNB Financial Corporation Common Stock,$23.21,0.25,1.089%,391891195.00,United States,,45065,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.36,0.01,0.037%,0.00,United States,,4640,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$77.24,-1.09,-1.392%,3671647581.00,United States,,142427,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.44,0.02,0.312%,118042624.00,China,2015,14189,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.14,-0.51,-2.89%,645642015.00,United States,2001,455621,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$13.06,0.30,2.351%,910929371.00,United States,2012,2807120,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$15.81,0.47,3.064%,5774281399.00,China,2020,863235,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$20.45,0.39,1.944%,450797407.00,United States,2020,120275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.21,0.17,2.415%,2013064546.00,United States,2016,5838270,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.30,-0.11,-0.218%,6125221084.00,United States,,651507,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$127.49,0.48,0.378%,4191371057.00,United States,2018,258963,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$24.89,0.63,2.597%,1514023580.00,United States,,635873,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$94.72,1.00,1.067%,4930550712.00,United States,2014,989640,Health Care,Medical Specialities
